"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x758536344","x1457165348935979011",2021-11-07 01:57:46,"thugxrll","i actually think rick ross and santana should do a song and video together like beyoncé and shakira in beautiful liar.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x33535140","juhmeer","en",,,,,,,,,,,,,,,,"x1456887435800059907","i actually think rick ross and santana should do a song and video together like beyoncé and shakira in beautiful liar.",2021-11-06 07:33:27,"Twitter for iPhone",14352,3033,"x33535140","juhmeer","☥",2209,1180,71158,"wst phl.","BBN — these are my private thoughts and they cost thousands of dollars.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thugxrll/status/1457165348935979011","2barrettes 🥢","Namek","de retour igo @deuxbarrettes is my nasty alter ego. 🇳🇬🇬🇧🇫🇷","https://youtu.be/Cvr1EFHNiw0",FALSE,1044,293,6,87007,22877,2012-08-15 04:13:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/758536344/1611354491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1454072659239649280/6NH7Ngy8_normal.jpg"
"x1450517617354096642","x1457165348898103300",2021-11-07 01:57:46,"LITTMIXHS","Pegaso rosado d otro mundo es un libro que te enseña muchas cosas es un libro hermoso y espectacular yo si me dicen cual es mi libro fav d td el mundo nunca lo voy a dudar y voy a decir Pegaso rosado pq hasta el más mínimo detalle es hermoso @FDoficial t amo a vs como amo a cielo","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/9fGyZACE2J","https://twitter.com/i/web/status/1457165348898103300",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LITTMIXHS/status/1457165348898103300","ROCHY꫟","Arg",,,FALSE,703,930,2,962,676,2021-10-19 17:42:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1450517617354096642/1636247123","","http://pbs.twimg.com/profile_images/1457152187855949832/g5nF1n2s_normal.jpg"
"x3274329601","x1457165348923273222",2021-11-07 01:57:46,"romeanticism","@AlchemistIndy Omg shut the fuck up, stupid greedy ass","Twitter for iPhone",39,"x1456957218830655490","x1119311247017693184","AlchemistIndy",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1119311247017693184","AlchemistIndy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/romeanticism/status/1457165348923273222","🌴","the cosmos, she/her","sinner, maximalist 🌙",,FALSE,386,116,10,84570,81518,2015-07-10 11:40:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/3274329601/1636036274","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1456267901241999364/jc3BrKMd_normal.jpg"
"x1358509308439375885","x1457165348927639552",2021-11-07 01:57:46,"OverbeckGaming","FLU!","Twitter Web App",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"und","x1457164701524189184","FLU",2021-11-07 01:55:12,"Twitter Web App",0,0,"x1358509308439375885","OverbeckGaming","Matheus Overbeck🇧🇷🇩🇪",5149,853,18215,"Link da Twitch =","Brazilian/German @Twitch Fifa Streamer living in Madrid | Videogame Tester at @ea | PSN: BaianoAlemao @ecbahia overbeckgaming@gmail.com",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OverbeckGaming/status/1457165348927639552","Matheus Overbeck🇧🇷🇩🇪","Link da Twitch =","Brazilian/German @Twitch Fifa Streamer living in Madrid | Videogame Tester at @ea | PSN: BaianoAlemao @ecbahia overbeckgaming@gmail.com","http://twitch.tv/overbeckgaming",FALSE,5149,853,19,18216,11416,2021-02-07 20:13:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1358509308439375885/1630981638","","http://pbs.twimg.com/profile_images/1418925124997287938/Qvpv3-gl_normal.jpg"
"x1406695696007323649","x1457165348923486217",2021-11-07 01:57:46,"MAlisahli","الله يبعدنا عن الحب واشكاله #كم_مره_حبيت_حبيتي","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,"كم_مره_حبيت_حبيتي",,,,,,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MAlisahli/status/1457165348923486217","muhamad alisahli",,"{وأذل الشرك و المشركين و أعداء الإسلام والمسلمين}",,FALSE,34,231,0,213,0,2021-06-20 19:29:24,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1406695715661877260/UMxaiYGc_normal.jpg"
"x845122768093962240","x1457165348902354952",2021-11-07 01:57:46,"littlecutiewonu","พอจะรู้สาเหตุที่ยูตะไม่เลิกกลัวจอนนี่สักทีละ https://t.co/krXt0TEVP0","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1456988500465647619/pu/img/CicA2oekBn_l4keQ.jpg","https://t.co/krXt0TEVP0","https://twitter.com/namjoon_JH_/status/1456988540441559047/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1456988500465647619/pu/img/CicA2oekBn_l4keQ.jpg","https://t.co/krXt0TEVP0","https://twitter.com/namjoon_JH_/status/1456988540441559047/video/1",,"x959477008022433792","namjoon_JH_","th",,,,,,,,,,,,,,,,"x1456988540441559047","พอจะรู้สาเหตุที่ยูตะไม่เลิกกลัวจอนนี่สักทีละ https://t.co/krXt0TEVP0",2021-11-06 14:15:12,"Twitter for Android",330,1100,"x959477008022433792","namjoon_JH_","94°",1185,288,242144,,"ขอบคุณโลกนี้ที่มีจอห์นนี่ซอ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/littlecutiewonu/status/1457165348902354952","เจมส์ lll Born to die",,"ตัวเราเมื่อ1นาทีก่อนไม่เหมือนเราตอนนี้ค่ะ | เป็นวอนเวนมันลำบาก ก็เป็นวอนรึนมันเลยสิคะ! มินวอน300% สุนหุน คุปส์ฮัน 299%",,FALSE,413,437,5,93927,2772,2017-03-24 03:59:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/845122768093962240/1636195199","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1456992169965670410/7w0ckv7R_normal.jpg"
"x1386403221531512844","x1457165348931870721",2021-11-07 01:57:46,"MariaCl35952107",""" Sua vida é só assuntos de escola ,  provas , vestibulares....""  
Resposta : Sim!!  Estou focada no meu futuro,  mas é óbvio que não fixo 24h falando disso . 😊✨","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/mFbcGOrKAl","https://twitter.com/i/web/status/1457165348931870721",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MariaCl35952107/status/1457165348931870721","ℑ𝔱𝔦 𝔐𝔞𝔩𝔦𝔞🦋","Maricá, Brasil","➮ Life is too short to wait, if you play 🦋✨",,FALSE,60,645,0,313,1906,2021-04-25 19:34:51,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1446292335478849536/fvutZRV2_normal.jpg"
"x1362940327041134597","x1457165348923453440",2021-11-07 01:57:46,"Aroha_Madelyn","Get Set Yo la canción del año [ #GetSetYo | #HappyVirus | #HotTrendingSongs | @offclASTRO ]","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,"GetSetYo HappyVirus HotTrendingSongs",,,,,,,,,,,,,"x3314485566","offclASTRO","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aroha_Madelyn/status/1457165348923453440","Mady Aroha ::::: 📦",,"🌟ASTRO🌟 Mis Estrellas Brillantes 
 AROHA💜
ASTRO WORLD DOMINATION 🌏🛐",,FALSE,226,403,0,46338,82056,2021-02-20 01:41:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1362940327041134597/1635761421","","http://pbs.twimg.com/profile_images/1452626854549106689/nMfS0tFX_normal.jpg"
"x957278112995307521","x1457165348906553347",2021-11-07 01:57:46,"oncan_ho","Un Rt y te llevo a cenar 😈🤰🏼. https://t.co/d7uLV7lVr7","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/E-PKczHXMAYl86E.jpg","https://t.co/d7uLV7lVr7","https://twitter.com/alainRRR/status/1433211712790880256/photo/1","photo","http://pbs.twimg.com/media/E-PKczHXMAYl86E.jpg","https://t.co/d7uLV7lVr7","https://twitter.com/alainRRR/status/1433211712790880256/photo/1",,"x1355993122375757826","alainRRR","es",,,,,,,,,,,,,,,,"x1433211712790880256","Un Rt y te llevo a cenar 😈🤰🏼. https://t.co/d7uLV7lVr7",2021-09-01 23:34:34,"Twitter for iPhone",10912,1133,"x1355993122375757826","alainRRR","alainR",135147,14,1260,"Hermosillo, Sonora","Sonorense . top 2.9% https://onlyfans.com/alainrrr http://instagram.com/Alainkrg No tengo perfil en grindr cuidado con perfiles falsos!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oncan_ho/status/1457165348906553347","oncan",,"that’s hot",,FALSE,115,4719,0,18224,52807,2018-01-27 15:44:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/957278112995307521/1541581174","","http://pbs.twimg.com/profile_images/1089967683658047488/Fz7b4li6_normal.jpg"
"x1257425527759147008","x1457165348931780612",2021-11-07 01:57:46,"lasiguacafe","No había tenido chance de mostrarles el delicioso brownie que está disponible en @lasiguacafe https://t.co/cQlkqoYdXp","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjUjNLXIAIAzti.jpg","https://t.co/cQlkqoYdXp","https://twitter.com/MarcheJuve14/status/1457148183142830087/photo/1","photo","http://pbs.twimg.com/media/FDjUjNLXIAIAzti.jpg","https://t.co/cQlkqoYdXp","https://twitter.com/MarcheJuve14/status/1457148183142830087/photo/1",,"x2422490790 x1257425527759147008","MarcheJuve14 lasiguacafe","es",,,,,,,,,,,,,,,,"x1457148183142830087","No había tenido chance de mostrarles el delicioso brownie que está disponible en @lasiguacafe https://t.co/cQlkqoYdXp",2021-11-07 00:49:34,"Twitter for Android",1,1,"x2422490790","MarcheJuve14","La Marche",276,265,1478,"San Salvador","Salvadoreña. Comunicadora. Emprendedora.
Apasionada por el café y la gastronomía.
Me gusta la honestidad y lealtad",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lasiguacafe/status/1457165348931780612","La Sigua Café☕🎄 #ElCafecito","San Salvador","#elcafecito| http://wa.me/+50372655394 | http://linktr.ee/lasiguacafe | Lun a Vie 7:30 - 6:30, Sab 9:00 - 6:00  Dom cerrado | Consulta nuestro menú 👇","http://bit.ly/lasiguamenu",FALSE,1538,396,2,4925,2215,2020-05-04 21:43:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1257425527759147008/1632192406","","http://pbs.twimg.com/profile_images/1257430334477676547/oc7lFxEU_normal.jpg"
"x1207856280112517120","x1457165348902354945",2021-11-07 01:57:46,"alfihridwi","@narabahasa Walau Adam belum terdeteksi
Tetap santai... Mungkin lagi nyiapin gua

Nyambung, ngga, Nara? 🤭🤪","Twitter for Android",94,"x1456984724593840135","x1070207959303503872","narabahasa",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1070207959303503872","narabahasa","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alfihridwi/status/1457165348902354945","Sudah Baca? | Hari: gatau",,"Saya Muslim.",,FALSE,14,283,0,1062,378,2019-12-20 02:53:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1207856280112517120/1615931199","","http://pbs.twimg.com/profile_images/1439576948569567236/qHuYIsa5_normal.jpg"
"x1294219184235257857","x1457165348935962629",2021-11-07 01:57:46,"P01kws","hangyul cursed to be nugu but can’t stop being excellent","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en","x1456845214115639300","woah hold on https://t.co/4hhJt8BnJP",2021-11-06 04:45:40,"Twitter for iPhone",3534,792,"x1430274065114312706","papascupckarina","aespa’s manager🧚🏽‍♀️",1314,1509,14075,"they¡them blk 5teen","this is a sungchan appreciation account | backup acc: @EM0AESPA, edits acc: @y2karinaedits",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/P01kws/status/1457165348935962629","where did this nigga jump from","black - 케플러 & 김우석 ","we ain’t gotta east of eden so KEP1T 🤣 xe/pix","https://curiouscat.qa/kwstl",FALSE,601,465,3,3780,3475,2020-08-14 10:28:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1294219184235257857/1636158310","","http://pbs.twimg.com/profile_images/1457049375868325892/MC9S-uo__normal.jpg"
"x1287039361737822209","x1457165348927524865",2021-11-07 01:57:46,"GarfomoeJ","pet the sonic #retroworldexpo #TheWaltenFiles https://t.co/6DATiKPXz1","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"retroworldexpo TheWaltenFiles",,,,,"http://pbs.twimg.com/media/FDibJSUXEAk_RAs.jpg","https://t.co/6DATiKPXz1","https://twitter.com/LEGALIZEANDRE/status/1457085071400263683/photo/1","photo","http://pbs.twimg.com/media/FDibJSUXEAk_RAs.jpg http://pbs.twimg.com/media/FDibJSSX0AA_r6K.jpg","https://t.co/6DATiKPXz1 https://t.co/6DATiKPXz1","https://twitter.com/LEGALIZEANDRE/status/1457085071400263683/photo/1 https://twitter.com/LEGALIZEANDRE/status/1457085071400263683/photo/1",,"x1305612431033536515","LEGALIZEANDRE","en",,,,,,,,,,,,,,,,"x1457085071400263683","pet the sonic #retroworldexpo #TheWaltenFiles https://t.co/6DATiKPXz1",2021-11-06 20:38:47,"Twitter for iPhone",1912,187,"x1305612431033536515","LEGALIZEANDRE","sam",645,338,2647,"she/they","eric andre enthusiast and Chuck E. Cheese collector 🖤 XOTWOD",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GarfomoeJ/status/1457165348927524865","⚣ 💕💗JACK!!! || I miss 2013 :( 💖💓","PONYVILLE","💖AKA Grinchy!Skellington 💕 Jack ❤️ He/Him 🧡 FtM, Gay 💛 Mexican 💚 multi-fandom :) 💙 Artist 💜 17 🤍 gay acc @IDI0TINL0V3 💓 art acc @GreenNPurp💗","https://nevadasinner.carrd.co/",FALSE,49,992,2,5863,21707,2020-07-25 15:00:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1287039361737822209/1636079003","","http://pbs.twimg.com/profile_images/1456447013407580160/byIJIr5W_normal.jpg"
"x1083052185150255106","x1457165348898234368",2021-11-07 01:57:46,"SebastiaoNunez_","O íntegro https://t.co/lbtEJD5Ncs","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjXbPBX0AAHOrd.jpg","https://t.co/lbtEJD5Ncs","https://twitter.com/roxmo/status/1457151347510362114/photo/1","photo","http://pbs.twimg.com/media/FDjXbPBX0AAHOrd.jpg","https://t.co/lbtEJD5Ncs","https://twitter.com/roxmo/status/1457151347510362114/photo/1",,"x17752026","roxmo","pt",,,,,,,,,,,,,,,,"x1457151347510362114","O íntegro https://t.co/lbtEJD5Ncs",2021-11-07 01:02:08,"Twitter for iPhone",1961,496,"x17752026","roxmo","Roger Rocha Moreira",1032400,1012,219942,"SP, Brazil","Rock and roller",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SebastiaoNunez_/status/1457165348898234368","Tião Nunes 🏈📽️🇧🇷","Vila Velha, Brasil 🇧🇷","Patriota, Conservador, Cristão. 🇧🇷 🇫🇮",,FALSE,981,1184,0,5247,7596,2019-01-09 17:25:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/1083052185150255106/1631416101","","http://pbs.twimg.com/profile_images/1436889952176979968/LlQe2pZj_normal.jpg"
"x752544754194415617","x1457165348906672135",2021-11-07 01:57:46,"armand_vamp","Asi es.

NADIE más.

Tus fans solo quieren tu atención. Otros tu dinero.

Los fans solo sexo. Sexo. Nadie otroga importancia a tu corazón, nadie a tus sentimientos, nadie desea oirte...solo tocarte. Nadie afuera ve más allá de tu belleza...o si? Cuando lloras, cuando sufres.","Twitter for Android",,,,,TRUE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/sGMNhS5GTX","https://twitter.com/i/web/status/1457165348906672135",,,,,,,,,,,"es","x1457164057845407752","Ah y yo adoro la presencia de todos y cada uno de ellos... Tus amados hijos Benji y Sybelle también son como si fueran mis hijos... 

Pero ¿Estás seguro que son los únicos que me aman? https://t.co/NNYIsOP3qg",2021-11-07 01:52:38,"Twitter for Android",0,0,"x535040412","T_PrinceLestat","Lestat de Lioncourt",397,807,8770,"Nueva Orleans","Me llamo Lestat. Soy su heroe, la perfecta imitación de un anglosajón rubio de ojos azules. Soy un vampiro, uno de los más poderosos. #RP #CronicasVampiricas",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/armand_vamp/status/1457165348906672135","Armand","Trinity Gate ","17 años hace 547  -( Vampiro) Líder de la Asamblea de Los Eruditos del Clan de Lestat. #VampireChronicles 
 #RP+18 -  

 Rapté al niño mago gritón.","https://curiouscat.me/Armand_Vamp",FALSE,330,173,16,264336,110481,2016-07-11 16:47:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/752544754194415617/1625877174","","http://pbs.twimg.com/profile_images/1455284191235649538/N9VOXQEL_normal.jpg"
"x1046273322684542976","x1457165348927537154",2021-11-07 01:57:46,"marinadndy","God's plan is bigger than you think.

Believe in Him. He will find a way for you.

There is no situation that the man above will put you in that you cannot resolve. 

He has a plan for you. Trust the process.

Don't give up and keep moving.

Success will find you.","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/Kw6vJXufWV","https://twitter.com/i/web/status/1457165348927537154",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marinadndy/status/1457165348927537154","Marina Dandy","Oklahoma City, OK","Warning! Proceed with caution. Fragrance & handbag addictions are real! - Backup acc @rinadandy. Admin Hana - http://marinadandy.wasap.my","https://msha.ke/marinadandy",FALSE,18550,121,29,18420,6982,2018-09-30 05:39:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1046273322684542976/1600348813","","http://pbs.twimg.com/profile_images/1338337264208736256/VE_osl5J_normal.jpg"
"x892980310555623424","x1457165348906672133",2021-11-07 01:57:46,"voidfisher64","@r2d2smom lol thats a fucking mood, now that im back in school it feels like a waiting game... brain torture!!!!!!!! b rain torture :):):):):)","Twitter Web App",130,"x1457164754041151488","x539525969","r2d2smom",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/83sHWMU1KL","https://twitter.com/i/web/status/1457165348906672133",,,,,,,,,"x539525969","r2d2smom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/voidfisher64/status/1457165348906672133","Jacob","Indiana, USA","So... 🌟 chunks, huh?","http://crouton.net",FALSE,44,200,0,2116,31547,2017-08-03 05:27:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/892980310555623424/1633065908","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1443809179177824283/8w4VOtOx_normal.png"
"x1408465334999289856","x1457165348898177025",2021-11-07 01:57:46,"mybabycat___","포토그래퍼님 인스타에 올라온 용복이 📷 (로고X)

포토그래퍼님의 한줄 코멘트 !
필릭스는 완벽하다👍
멋짐쁨용복이
필릭스👍 https://t.co/YYGx5KK76R","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDgGPCEagAAQ2Ux.jpg","https://t.co/YYGx5KK76R","https://twitter.com/feIixyomo/status/1456921348333207556/photo/1","photo","http://pbs.twimg.com/media/FDgGPCEagAAQ2Ux.jpg http://pbs.twimg.com/media/FDgGPRxagAAO4eF.jpg http://pbs.twimg.com/media/FDgGPeNagAA-5LE.jpg http://pbs.twimg.com/media/FDgGPpVaIAA2eCk.jpg","https://t.co/YYGx5KK76R https://t.co/YYGx5KK76R https://t.co/YYGx5KK76R https://t.co/YYGx5KK76R","https://twitter.com/feIixyomo/status/1456921348333207556/photo/1 https://twitter.com/feIixyomo/status/1456921348333207556/photo/1 https://twitter.com/feIixyomo/status/1456921348333207556/photo/1 https://twitter.com/feIixyomo/status/1456921348333207556/photo/1",,"x1297164745905070081","feIixyomo","ko",,,,,,,,,,,,,,,,"x1456921348333207556","포토그래퍼님 인스타에 올라온 용복이 📷 (로고X)

포토그래퍼님의 한줄 코멘트 !
필릭스는 완벽하다👍
멋짐쁨용복이
필릭스👍 https://t.co/YYGx5KK76R",2021-11-06 09:48:12,"Twitter for Android",910,445,"x1297164745905070081","feIixyomo","요모💙",20339,51,12774,,"You're so sweet.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mybabycat___/status/1457165348898177025","키복",,,,FALSE,25,41,0,2029,1976,2021-06-25 16:41:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1408465334999289856/1624639907","","http://pbs.twimg.com/profile_images/1408466708705120257/vjCOTVf5_normal.jpg"
